,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
0,3438,13th Side Road,Canada,Solar,9.5,-80.3607,42.855,POINT (-80.36069999999999 42.855),-8945712.203791019,5289927.346550928
1,3439,Aberfeldie,Canada,Hydro,24.0,-115.3624,49.4933,POINT (-115.3624 49.4933),-12842083.624689942,6358982.397281081
2,3440,Abitibi Canyon,Canada,Hydro,349.0,-81.567,49.8822,POINT (-81.56699999999999 49.8822),-9079996.905534945,6425899.894635939
3,3441,Abénaquis,Canada,Hydro,2.1,-71.8932,45.4052,POINT (-71.89319999999999 45.4052),-8003114.415498976,5685539.104239406
4,3442,Adam-Cunningham,Canada,Hydro,7.0,-71.1708,48.6581,POINT (-71.1708 48.6581),-7922697.2153499145,6217045.9876201935
5,3443,Adelaide,Canada,Wind,59.9,-81.7068,42.9877,POINT (-81.7068 42.9877),-9095559.370347844,5310099.848881125
6,3444,Adelaide (Suncor),Canada,Wind,40.0,-81.7392,43.0184,POINT (-81.7392 43.0184),-9099166.121849546,5314772.934052744
7,3445,Adelaide 1,Canada,Solar,10.0,-81.6708,42.9585,POINT (-81.6708 42.9585),-9091551.868679287,5305657.25552676
8,3446,Aeolus,Canada,Wind,3.0,-64.0051,47.0368,POINT (-64.0051 47.0368),-7125015.140172554,5948082.8390325215
9,3447,Aguasabon,Canada,Hydro,45.0,-87.161,48.7867,POINT (-87.161 48.7867),-9702718.137032518,6238746.041760211
10,3448,Aishihik,Canada,Hydro,37.0,-137.0509,61.0351,POINT (-137.0509 61.0351),-15256436.400759859,8633887.13899661
11,3449,Akolkolex,Canada,Hydro,10.0,-118.0295,50.8227,POINT (-118.0295 50.8227),-13138983.838584682,6589991.126719987
12,3450,AlPac Boyle,Canada,Biomass,125.0,-112.8622,54.921,POINT (-112.8622 54.921),-12563762.6338086,7346548.895015093
13,3451,Alderville 3,Canada,Solar,5.0,-78.0946,44.1939,POINT (-78.0946 44.1939),-8693451.105704382,5495497.851227083
14,3452,Alexander,Canada,Hydro,69.0,-88.358,49.1355,POINT (-88.358 49.1355),-9835967.567512067,6297884.261903682
15,3453,Alfred,Canada,Solar,10.0,-74.8878,45.54,POINT (-74.8878 45.54),-8336471.762628512,5706937.852318865
16,3454,Algoma Cogeneration,Canada,Gas,63.0,-84.3712,49.5244,POINT (-84.3712 49.5244),-9392159.021617444,6364314.09794622
17,3455,Almonte,Canada,Hydro,5.0,-76.1981,45.2258,POINT (-76.1981 45.2258),-8482333.69141494,5657139.3976314645
18,3456,Amherst Community Wind Farm,Canada,Wind,6.0,-64.144,45.83,POINT (-64.14400000000001 45.83),-7140477.41744374,5753148.326952324
19,3457,Amherst I,Canada,Wind,31.5,-64.2417,45.8267,POINT (-64.24169999999999 45.8267),-7151353.331694242,5752621.132785873
20,3458,Amherstburg Solar,Canada,Solar,10.0,-83.0769,42.1449,POINT (-83.07689999999999 42.1449),-9248078.204683708,5182709.534755249
21,3459,Amherstburg-1,Canada,Solar,20.0,-83.0807,42.1637,POINT (-83.08069999999999 42.1637),-9248501.218748722,5185532.539138786
22,3460,Amherstburg-2,Canada,Solar,15.0,-83.0876,42.169,POINT (-83.08759999999999 42.169),-9249269.323235197,5186328.537681515
23,3461,Andrews,Canada,Hydro,47.0,-84.6461,47.2386,POINT (-84.6461 47.2386),-9422760.749636514,5981106.998458705
24,3462,Annacis Island Wwtp,Canada,Biomass,3.2,-122.9497,49.1668,POINT (-122.9497 49.1668),-13686697.99718575,6303211.402311108
